,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,id,duration_ms
209,0.531,0.925,-4.757,0.0269,0.0373,0.871,0.108,0.477,127.989,0IMcUszK4FkAp22s6Eiq1V,224640
210,0.591,0.954,-5.541,0.039,0.0385,0.89,0.165,0.175,126.009,4fp0Jbmh5PDrSH5A3t3Vz3,205714
211,0.631,0.88,-6.251,0.0335,0.000599,0.792,0.0884,0.259,124.998,4ZB9OV0ZGbei7Couq2YpAo,239980
212,0.75,0.68,-9.457,0.0495,0.271,0.907,0.104,0.0896,126.027,3fGcfpmN5xKZInxvWql7BW,272004
213,0.464,0.873,-3.924,0.0721,0.0789,0.0224,0.329,0.414,129.931,6H8UugdIlUcJ6KJ33WzyKR,220380
214,0.275,0.721,-6.222,0.0359,0.000702,0.821,0.0792,0.184,125.156,3v2oAQomhOcYCPPHafS3KV,543453
215,0.567,0.86,-9.272,0.0532,0.0597,0.828,0.149,0.128,122.032,2Wp2DqfsN1aDMa8AHYlErO,217759
216,0.609,0.747,-12.169,0.0407,0.349,0.877,0.0833,0.0821,125.026,3R5tsHisI8EvPhpeGpCLCA,207084
217,0.453,0.783,-5.36,0.143,0.0788,0.00421,0.519,0.483,126.984,6lvnCrj5FcM319YBZXwjXV,226580
218,0.549,0.813,-6.645,0.0419,0.00952,0.839,0.064,0.705,123.038,1QrFMYZoTSoU0w82ezQHbb,208806
219,0.384,0.897,-10.214,0.0397,0.000241,0.972,0.0812,0.0399,137.895,5F8Q4SLNwT8oXkat8eB26E,203478
220,0.691,0.959,-2.977,0.0369,0.182,0.0461,0.102,0.0362,125.049,2Ho4XR2Hmtf3y9lNO5w04b,128640
221,0.414,0.841,-11.131,0.0535,0.0529,0.9,0.134,0.331,125.003,7vVsRUOFWmT0bNwo4AIJjx,230400
222,0.604,0.755,-10.761,0.0337,0.000298,0.817,0.0625,0.387,137.064,4wtR6HB3XekEengMX17cpc,243267
223,0.658,0.824,-8.855,0.042,0.00357,0.591,0.312,0.0361,129.977,7sVwaWGZfxLqBJcmakK4X4,220916
224,0.253,0.966,-9.43,0.0721,0.000452,0.349,0.111,0.0684,144.014,50gIsOP10UMrUa1jFF6YpQ,196667
225,0.557,0.792,-8.897,0.0395,0.0298,0.743,0.102,0.127,124.995,1WPytzFd3FvdEug1NlZxes,177120
226,0.521,0.687,-9.108,0.038,0.00321,0.365,0.148,0.0463,121.996,6G3npc7VLI3g8uvTGwvCGW,350164
227,0.472,0.737,-8.171,0.0326,5.37e-05,0.939,0.33,0.261,123.984,2EZNUW50b8aLsg9NEjAF0T,247742
228,0.617,0.578,-15.642,0.0385,0.026,0.19,0.537,0.165,138.01,6NGxzYn3GgHjVw17aQjuoW,353027
229,0.621,0.828,-9.662,0.0447,0.148,0.745,0.1,0.128,125.069,0mPWzZVCNIYC0BGLFhTYGY,220437
230,0.61,0.765,-4.914,0.172,0.175,1.05e-06,0.0914,0.243,125.028,6a8LfgC5aAaHNhsQcGQY1r,312226
231,0.528,0.823,-6.641,0.0261,0.000598,0.00153,0.208,0.254,128.024,1kvxe3LeCyempTFajapL31,233280
232,0.656,0.403,-16.98,0.0444,0.851,0.882,0.102,0.132,113.985,2LoMz4ATefJEQjtS03wDHu,282191
233,0.405,0.97,-7.408,0.0471,1.97e-05,0.965,0.178,0.81,132.979,74isBgyXAQpUGelwDxT22T,86513
234,0.46,0.926,-4.374,0.0352,1.67e-05,0.507,0.491,0.127,130.002,3NgFUdTzZmNO1M5nDVXoh1,125534
235,0.484,0.94,-6.52,0.0819,0.000145,0.965,0.421,0.115,127.967,0b63BRvp0jXXUZSIC1aquT,74996
236,0.495,0.876,-5.53,0.0444,0.00122,0.00807,0.65,0.0335,133.013,7rJUBGUHJhOY2opfghoAsA,101066
237,0.609,0.924,-3.554,0.0402,0.00702,0.769,0.292,0.101,132.026,2OtUqdmmwxQ4Ain8FL75i6,80003
238,0.412,0.922,-5.626,0.0318,0.000405,0.914,0.152,0.157,134.021,60RyuWDIlwUkw6T6wogbff,143013
239,0.242,0.601,-9.147,0.0286,0.105,0.954,0.732,0.114,135.064,6oE4dLEKMuOSHanBIWdpzx,99547
240,0.474,0.975,-6.832,0.0719,9.04e-05,0.452,0.162,0.229,136.929,5YidSBOqZohu6QjziXc3eT,154391
241,0.308,0.831,-8.904,0.0456,0.00142,0.792,0.555,0.0565,134.82,4z3aEQdbO5MIsCyGKNDohq,92426
242,0.492,0.99,-3.713,0.161,0.00155,0.0281,0.251,0.352,130.451,6P903259HaxYmOxK4ODCFb,164918
243,0.701,0.884,-7.694,0.0381,0.112,0.889,0.143,0.337,125.984,7t3h54TrJ2cJNiXx9dt0zM,246500
244,0.53,0.985,-3.707,0.0455,0.000141,0.849,0.346,0.0672,125.978,1jP2to4dPvqRgbXiNGAXG5,188074
245,0.511,0.928,-5.787,0.0648,0.00556,0.0,0.0605,0.195,133.902,5ACwo10wriynSukEbWfclv,211343
246,0.675,0.863,-6.526,0.033,0.00208,0.731,0.0953,0.217,133.011,2U4AQEJ2QqJ6JCIsSRS5Ql,249023
247,0.688,0.941,-8.525,0.0492,0.00246,0.694,0.41,0.107,123.0,4iAZouXD5gz9qBXikCMCXL,206890
248,0.644,0.953,-3.378,0.0397,0.000147,0.206,0.0642,0.609,125.985,5lTOYADoL5tJq6SZcqXRnw,229267
249,0.464,0.679,-9.448,0.0287,1.01e-05,0.0425,0.164,0.0369,138.004,61gaTELFjZnps0QJ8xESrn,267909
250,0.583,0.88,-4.559,0.0381,6.61e-05,0.288,0.208,0.416,124.062,68rHjxGOyAQ6JkIFfpbrdr,197601
251,0.382,0.755,-7.679,0.0456,0.275,0.543,0.107,0.0502,122.004,6iwnnTtJcKlpbq11OlnTvx,200656
252,0.641,0.886,-11.821,0.0417,0.00293,0.825,0.107,0.0873,122.966,3fWx9Jxl0hEggprknbrO0z,188603
253,0.405,0.876,-9.32,0.0686,0.0623,7.74e-05,0.446,0.54,129.234,7708XpBZjkOhzZOvyckiv2,90999
254,0.403,0.991,-6.756,0.0896,0.00248,0.0172,0.229,0.412,136.949,14IodmZBeJAK8ZRhXYT3nT,102377
255,0.548,0.949,-8.096,0.0529,0.000853,0.653,0.216,0.22,136.702,7dmYfiFBdEUgWOr5pumZNU,84142
256,0.434,0.922,-9.57,0.047,0.0249,0.469,0.307,0.0892,133.468,4OOwNm3vqZ38gxgSkRQCGp,85861
257,0.526,0.746,-9.143,0.0311,0.0101,0.00154,0.285,0.487,133.955,6z94Wl8GlzNFHiIyYuiOpO,71611
258,0.527,0.974,-8.494,0.0502,0.00286,0.108,0.264,0.156,134.057,4NymPM7Gu8rMRwZj2VHVlW,118076
259,0.501,0.988,-7.207,0.0441,0.00855,0.929,0.104,0.462,133.992,6x11udLavKJwoopj3XSS65,86029
260,0.483,0.993,-6.369,0.0602,0.00953,0.734,0.417,0.482,134.047,64KFWFxsXVhXNgEWHCOt4g,57201
261,0.389,0.962,-7.127,0.108,0.0728,0.000519,0.954,0.624,125.961,0J0WgJwDG3FNonEhtpu3AU,76193
262,0.573,0.972,-9.166,0.0838,0.00665,0.822,0.34,0.387,130.028,6cIIM101hv0RRq4xpywIYJ,93510
263,0.533,0.855,-9.132,0.0379,0.132,0.00375,0.114,0.248,122.969,5fzSnfMrh4x6HPjJKgXkjj,210732
264,0.575,0.932,-9.616,0.0505,2.5e-05,0.436,0.106,0.14,137.03,7ukHxD0DIbpMAXqf1r6z6z,225760
265,0.545,0.84,-10.364,0.0323,0.0906,0.0572,0.0582,0.29,141.846,5FzfJkVJSn8JrYe58uM5O5,215480
266,0.626,0.86,-6.652,0.0432,0.00604,0.000872,0.276,0.558,130.012,3qKkpIAtpmcKalGQ0wvFWs,236733
267,0.784,0.555,-11.729,0.106,0.0109,0.0557,0.111,0.363,121.989,54KO5nhPftZAvTbwo0JHei,216619
268,0.512,0.831,-5.796,0.0626,0.000598,0.000766,0.376,0.161,130.003,5OCJpx4WmCdCcFkufUMeXi,177107
269,0.644,0.957,-4.803,0.0452,0.000229,0.741,0.319,0.615,126.014,0lpy5ODb3Hk08nGa5izWb6,177959
270,0.156,0.897,-7.518,0.0358,0.0487,0.812,0.207,0.451,87.465,4wZw5rtsiXXF0ZJQzC41QO,160880
271,0.612,0.958,-6.908,0.0353,0.0301,0.741,0.161,0.305,123.996,0YIHmKnqlvR6v627AovI72,162392
272,0.583,0.693,-4.819,0.0605,0.05,0.0,0.205,0.392,130.157,1UrslSwLauA5DZMDonlIGc,197787
273,0.518,0.838,-5.733,0.0319,0.00544,0.807,0.266,0.454,138.013,7hLv47gnRMTRuOaBa3rb8E,231267
274,0.59,0.708,-8.458,0.0301,0.00287,0.000792,0.428,0.235,129.942,2DibTL74jfWYk7BSak9lkd,189945
275,0.69,0.654,-8.177,0.0317,0.0276,0.538,0.135,0.219,121.035,3rp4xM82ZxGNDvXIbd03CF,268918
276,0.526,0.705,-6.777,0.0301,0.067,6.4e-05,0.125,0.413,134.947,19BJGLAAmlZq7nMgeeJB6g,181680
277,0.791,0.854,-9.042,0.0477,0.00287,0.923,0.0765,0.54,127.996,0IfCfMYQCLpqhN3eFEVGtG,206769
278,0.595,0.802,-8.536,0.0277,0.103,0.846,0.134,0.652,132.011,2qT7lAReWup7wWgGVgQ9A6,253893
279,0.503,0.756,-5.705,0.0307,0.00357,0.257,0.351,0.293,126.953,6171T8FqajVI2eCSoeQDE8,217247
280,0.515,0.888,-6.551,0.0865,0.000987,0.0334,0.0987,0.0826,131.984,5kzVKsDoQ1KLXbKCDBQXfw,203539
281,0.643,0.822,-9.29,0.0497,0.00363,0.749,0.13,0.0854,125.969,3Allgqu3MaHE8QFvzoP90S,398095
282,0.68,0.632,-10.227,0.0442,0.021,0.89,0.114,0.221,133.036,40l3kLzKBY1D1NHQ4LFtYl,104680
283,0.696,0.888,-7.854,0.0408,0.0484,0.0594,0.0937,0.509,132.712,6fzIdqzqoixFW5LWBQ7R5E,86894
284,0.536,0.958,-8.876,0.0407,0.000101,0.883,0.165,0.663,135.454,1h5BWyk4v0gO7mizem45k9,70908
285,0.388,0.928,-8.942,0.0366,0.000104,0.958,0.355,0.332,139.29,5K9bUefNEp7ziOxDVdslJt,69275
286,0.299,0.815,-10.002,0.0359,0.000432,0.886,0.337,0.363,140.438,1X6PgYZ8DMaiCyv4BEG1g0,82732
287,0.393,0.867,-6.726,0.0312,0.00107,0.645,0.157,0.268,135.191,7yB8IbSA8vZNIdoxzJMcRc,99690
288,0.526,0.924,-8.303,0.0406,0.000102,0.792,0.121,0.27,137.024,7fsU3FjylyIFOEekKUca6X,56053
289,0.612,0.995,-7.388,0.0427,0.000668,0.751,0.125,0.721,136.292,6itDPZKJqL0KQxR1UVtOrl,63309
290,0.537,0.874,-9.772,0.0442,0.00558,0.952,0.341,0.501,134.754,1oJVOa8V9Q21pTNOX6AD0B,71478
291,0.535,0.948,-10.069,0.0575,0.00136,0.125,0.0692,0.037,138.484,6bAnm16pOh3kAhtknSyjFM,59981
292,0.527,0.931,-5.417,0.0405,0.00014,0.013,0.329,0.158,126.008,7wsxY9nYxeJJFi80e2td1G,203095
293,0.738,0.852,-8.985,0.0431,0.00143,0.901,0.112,0.315,131.005,5duGDx53QQ5f5GquG0ZbtK,541733
294,0.588,0.475,-10.817,0.0308,0.0807,0.632,0.281,0.0361,123.947,5N18xuVyBTKjmYVsz8m4Wy,151177
295,0.498,0.659,-7.305,0.041,0.00924,0.804,0.108,0.0388,122.997,7rRIalADASyeOZqEYwFZL8,303823
296,0.713,0.573,-11.053,0.0444,0.125,0.938,0.102,0.165,123.976,5kmJbXhOZUSw98YY0BGHgl,217155
297,0.359,0.669,-7.714,0.0402,0.321,0.00262,0.105,0.153,130.185,7LgGDcJAUrNwlWOVMCIigb,201530
298,0.364,0.758,-7.867,0.0378,0.0105,1.14e-05,0.241,0.0418,125.038,3iXZXikWJV9R3NuikQpLL5,209759
299,0.662,0.496,-11.249,0.0499,0.0101,0.702,0.19,0.0725,125.99,1Z7U3SZxDkuRgbqQFY3BEi,328944
300,0.731,0.704,-9.836,0.0322,0.0167,0.517,0.0614,0.391,137.973,5kgpAhA7ukD75UkVqgIVJh,233261
301,0.786,0.719,-11.635,0.0458,0.000926,0.91,0.0973,0.0325,123.992,2KMXjibAQnCBEWnAFI6zU4,213363
302,0.68,0.951,-4.591,0.193,0.00199,0.512,0.531,0.143,134.981,4MnCTlYIeD1sSLEO1e2RYY,223280
303,0.523,0.872,-9.69,0.0497,0.00847,0.086,0.083,0.378,139.855,42B7TxL4htYXYgGP7bRPUB,185827
304,0.598,0.609,-10.51,0.0311,0.00111,0.813,0.108,0.334,135.994,4iDsU9xDOyNDzcyMMPUwPx,238247
305,0.538,0.725,-5.642,0.054,0.00571,0.00143,0.15,0.16,123.003,1mm2btReP8hJfHQaiP7uDG,214634
306,0.546,0.767,-4.239,0.0533,0.0311,7.73e-06,0.196,0.393,129.992,63ianIuDE8zJ5r7CoufzhV,208377
307,0.707,0.683,-4.965,0.0342,0.0136,0.00131,0.445,0.552,132.022,59Nm0AX5mcDw0LkUyTzYxB,237993
308,0.316,0.733,-9.462,0.0293,0.00166,0.91,0.138,0.193,128.015,3YWY2GrY7xcsWMjQkzAGk6,217500
309,0.435,0.96,-4.459,0.0573,0.00622,0.211,0.665,0.0483,140.008,0NLZIhjjHotNaaPmUVgKai,211714
310,0.629,0.623,-10.958,0.0418,0.196,0.65,0.116,0.105,121.002,2b92bbqCq8UqrITM9sddCc,209256
311,0.747,0.642,-9.743,0.0308,0.015,0.371,0.0812,0.514,125.99,6m1p8pNdASucv2yWqYeMOs,244513
312,0.522,0.789,-10.711,0.0534,0.000519,0.796,0.118,0.492,138.026,1FiPIvNXZlK5r1jMjln9Cw,220124
313,0.408,0.921,-6.509,0.208,0.0248,0.0281,0.384,0.039,139.938,7LpshpG8snNJYdD7TnHS0I,226673
314,0.656,0.79,-9.521,0.0526,0.127,0.629,0.115,0.225,125.997,4e9EefuvOftHU8p3cnyQPC,260952
315,0.576,0.878,-5.323,0.071,0.00116,0.0489,0.396,0.36,127.952,2Pm77tjru6QTsgv2KYar3N,183750
316,0.691,0.763,-6.462,0.0356,0.00109,0.123,0.12,0.123,126.011,2OmlZQhdls8pFR6J5hDQVg,228571
317,0.66,0.892,-8.069,0.0384,0.00177,0.88,0.645,0.0367,133.991,1teIKXQO5IwqhFq4h355lH,266840
318,0.296,0.999,-4.681,0.0689,0.000902,0.91,0.34,0.0394,128.006,2weJyyhJnHjPc3CPLY1JwU,141371
319,0.587,0.896,-8.134,0.0397,0.0128,0.92,0.252,0.245,132.006,3GJqpBTOkrvR5XRxIo1Ie5,153150
320,0.679,0.818,-6.955,0.0433,0.112,0.0285,0.0911,0.325,123.989,02tKAxBF9EazkMi4pBXb3o,224727
321,0.567,0.99,-3.992,0.053,0.0363,0.935,0.115,0.378,127.99,2B4teg84VDVAXNrSPTP77U,196875
322,0.621,0.894,-6.149,0.037,0.0667,0.905,0.438,0.316,122.012,36EcSQqpcP3bHtAPvR3xHs,187264
323,0.657,0.8,-5.34,0.041,0.021,0.838,0.136,0.0393,118.05,1Q5Q6acf7wqrKRVX0LteJG,218168
324,0.779,0.924,-8.297,0.0352,0.0118,0.797,0.0875,0.788,136.027,5SU7ShSskSnj28cAEky4WF,228747
325,0.453,0.949,-6.909,0.0532,0.031,0.633,0.326,0.0475,123.99,2Kwz0G9CREOYn0yCFlehAb,175610
326,0.508,0.937,-8.609,0.0501,0.00127,0.855,0.0677,0.725,140.011,1v6dE71lYBZyJSgkqNx7FG,215187
327,0.52,0.939,-5.855,0.0483,0.00022,0.758,0.0855,0.488,132.96,7um4nq1OQDEDsBiwoIO30l,232093
328,0.709,0.861,-9.945,0.0442,0.116,0.766,0.107,0.684,144.036,4acv9cybr3QdBcQ5WpyiI1,238467
329,0.561,0.903,-4.868,0.0463,0.00917,0.0613,0.188,0.084,138.081,2z0HXiP9Yz0qsM1xdK9f0N,201304
330,0.627,0.842,-6.277,0.0294,0.0165,0.000244,0.143,0.211,124.03,12oXPXrMrhIs7WTC4RzHyC,169453
331,0.783,0.882,-6.929,0.0464,0.0136,0.828,0.0859,0.374,136.206,72P5lVbAuvyPKBKaLsTwlA,232200
332,0.41,0.881,-5.516,0.0678,0.107,0.00124,0.15,0.107,130.096,12RAKvnrvX0cxjIQowYnmO,201702
333,0.747,0.816,-9.371,0.0336,0.00281,0.862,0.067,0.793,133.716,476RmxkrYYJXykugCWqaNV,204720
334,0.763,0.58,-8.475,0.0407,0.0609,0.882,0.11,0.0944,121.007,4c4MfyZuAH23KXBWJb6HCY,217604
335,0.83,0.792,-8.471,0.1,0.0198,0.942,0.0584,0.646,133.848,0hRrFdSxshNFyDeP2BMsGo,193893
336,0.634,0.677,-7.835,0.029,0.189,0.914,0.111,0.275,124.974,2jpX9GOsjCyxfzKhOUm0GI,193920
337,0.516,0.686,-10.098,0.0279,0.00132,0.825,0.388,0.0719,134.848,0UCIdjDFTOSlFeAvlyupnf,219993
338,0.621,0.985,-8.055,0.0744,6.96e-05,0.862,0.0439,0.115,136.001,7wgA0lLhSBjyzbGvGk9FY2,224773
339,0.381,0.873,-6.787,0.0386,0.0125,0.823,0.409,0.307,123.969,3VrJuAttUN753UUvepsCCx,206385
340,0.568,0.787,-5.748,0.0499,0.025,2.21e-05,0.129,0.22,123.977,2K6GpFvncNvQBxhbvdns4G,216774
341,0.561,0.608,-7.888,0.0279,0.000435,1.03e-06,0.151,0.127,119.958,3ZlOnfbeOP1iO6RooIwFIh,228275
342,0.481,0.947,-6.142,0.0336,3.4e-06,0.775,0.0945,0.189,140.114,6e9jXHz6AwvyHsd3d9oNMv,178253
343,0.588,0.844,-7.264,0.0577,0.0058,0.0423,0.327,0.0377,127.985,6NlQ0LssJXz4OgxSKYaC1B,185625
344,0.659,0.803,-7.606,0.039,0.00112,0.889,0.109,0.176,123.99,23oa0OKAtCLKyR0VQzs1zI,320000
345,0.405,0.882,-8.774,0.0322,0.00037,0.961,0.1,0.0571,134.782,0gDfkQYmyiq0eZFLof6hbh,194947
346,0.613,0.951,-6.277,0.0347,0.0131,0.89,0.359,0.136,123.981,6mamoOIRsOcEPqkm6ulNvi,202258
347,0.738,0.754,-13.468,0.0464,0.00159,0.701,0.0891,0.364,136.821,0orXzDuHVa4aPaC707ZYV3,342480
348,0.531,0.581,-12.222,0.0345,6.18e-05,0.902,0.329,0.114,122.0,5z3sLTF2M5QFYoWziA6g6O,242388
349,0.696,0.761,-5.006,0.0348,0.0225,0.531,0.0762,0.5,122.004,4MRWGB8s1sQw2hye4QpZEm,208525
350,0.581,0.732,-11.232,0.0398,0.00154,0.821,0.104,0.111,126.991,0oJWCVmwFLXbzbRy15PseD,230551
351,0.534,0.877,-4.086,0.0376,0.125,0.155,0.26,0.111,126.072,3CIRTrjxXSNBwIzBhXOhDt,176204
352,0.669,0.879,-7.846,0.043,0.0201,0.693,0.0875,0.19,126.006,7rhrvWn9wPPADZckIWGBkE,222849
353,0.581,0.868,-7.123,0.0582,0.00543,0.0681,0.261,0.059,122.958,3ADkZKMjhnMh4hg8mPhrr1,226341
354,0.622,0.937,-7.037,0.0392,0.00182,0.844,0.214,0.0888,124.004,4et8IPRZc7pY3tND8NjSGy,189698
355,0.669,0.741,-6.907,0.0506,0.0106,0.207,0.0727,0.24,124.991,4WHwQ1x21nZ3mDvz35gFRs,191519
356,0.453,0.883,-7.564,0.0339,0.000109,0.957,0.411,0.188,123.993,1B0gWZbPTqL7e7CHQOPIVg,215073
357,0.609,0.629,-8.529,0.0362,0.0686,0.00175,0.188,0.331,119.989,4cpfAjmpYz5vnuteoWpznr,212012
358,0.601,0.754,-6.876,0.0419,0.00249,4.61e-05,0.209,0.134,122.02,7B8IQxfR7vPv7yoirl0gdA,173353
359,0.699,0.885,-7.531,0.0479,0.00131,0.782,0.103,0.445,127.981,4sYxdvQEkuwGCPhdysH9d1,217019
360,0.663,0.863,-3.879,0.0956,0.0258,0.454,0.339,0.136,129.969,2P16XIxLgbcJXKdBixO8Kk,193846
361,0.657,0.535,-9.511,0.0321,0.00763,0.611,0.113,0.434,124.005,14bNFIkJ0B2T5abLVHwsss,285500
362,0.56,0.866,-9.038,0.0332,0.000909,0.894,0.352,0.202,134.973,6WbWPcrxYh6QwZ7SJyIuaK,163559
363,0.613,0.98,-4.423,0.0646,0.0129,0.772,0.259,0.274,131.994,56Mhj2vXzF94KzqNKiUy3M,299545
364,0.574,0.929,-6.984,0.0414,0.000132,0.661,0.108,0.361,134.008,7yLaYtQkVBkeaULSXJsENW,472882
365,0.623,0.884,-7.743,0.0494,0.00768,0.00457,0.0637,0.208,132.96,0yccOTrRjhAaGG5uYJWzF8,193027
366,0.552,0.949,-4.529,0.0509,0.000575,0.877,0.0707,0.465,123.008,4v9HnuZRub3kBt4krLQpH8,207177
367,0.672,0.995,-4.177,0.214,0.000197,0.628,0.4,0.039,139.019,1d6WN5zWJl53vf0mporUqi,229647
368,0.579,0.89,-6.98,0.0422,0.00209,0.00082,0.459,0.0934,131.938,4Ld9lFEIlgOnrrF2VKtFHx,193631
369,0.717,0.835,-7.113,0.0328,0.478,0.764,0.126,0.295,122.988,51NcW3cfbdI0FLsD8dgXAq,220776
370,0.467,0.91,-6.926,0.0657,0.00662,0.774,0.282,0.475,137.819,464Q6gFqBPItwWNZF8WbjR,258733
371,0.651,0.438,-10.413,0.035,0.832,0.832,0.11,0.184,123.975,6dHQ4uPNXoihXBAIpXx9mX,249677
372,0.567,0.685,-8.086,0.0316,0.0393,0.757,0.131,0.09,123.011,1cwpRPMhrcnshd2j9lh0Qv,202963
373,0.775,0.907,-8.504,0.0413,0.0981,0.857,0.0687,0.303,123.017,09q0tzN1vGJXl7nrRI78Qb,254451
374,0.683,0.717,-8.283,0.0504,0.0363,0.867,0.132,0.431,125.975,2oWoSp9bPsxJNjeQ2GMq78,232391
375,0.853,0.868,-4.012,0.04,0.172,0.8,0.246,0.225,120.017,1HIRWiK1P563MXDGRepH9n,212016
376,0.517,0.748,-8.226,0.0913,0.013,0.0182,0.121,0.373,131.987,7yfac8AxVbunhU4thXOIVX,243973
377,0.756,0.649,-7.32,0.0771,0.0148,0.224,0.0784,0.132,122.002,0jtSEGDC5MgbBJV7dCbxTl,258934
378,0.436,0.884,-8.926,0.0356,0.00709,0.493,0.241,0.0784,132.993,3deMeaPQoCcwqTkDKsCny8,212932
379,0.626,0.796,-9.304,0.0321,0.0836,0.624,0.172,0.152,124.005,2OAiKzj6BpsKRVJ8Wbz7U9,193624
380,0.614,0.97,-5.592,0.0622,0.00855,0.838,0.323,0.073,127.986,0Nxp4aH45UtTeL6pe8t7YQ,188438
381,0.631,0.912,-7.591,0.0362,0.0346,0.539,0.0729,0.329,138.043,0P2sfcfRD0lWw4b8eXegmR,216360
382,0.574,0.647,-8.98,0.0307,0.0323,0.324,0.0686,0.127,126.003,12X7LxIjg0ie4cSQJ9UDPm,255068
383,0.225,0.935,-7.907,0.0553,0.00943,0.372,0.408,0.0579,123.917,68r1eHrdbGUvGvSrQOrc7r,193548
384,0.731,0.902,-10.807,0.0511,0.0122,0.899,0.111,0.409,136.014,7eeOsMCF3Qkki0lRZEmg4C,469612
385,0.521,0.968,-8.865,0.063,0.000586,0.887,0.29,0.565,140.243,7H2sTNsdBh3cgLUX9S99ud,204278
386,0.655,0.723,-8.105,0.0333,0.00106,0.795,0.0658,0.401,125.005,5FvLXSFrrpbJyfW3EcGUnk,340206
387,0.731,0.945,-3.599,0.0508,0.000528,0.0737,0.392,0.52,126.029,6NequetwHnzYTQrOa8nDqg,191960
388,0.612,0.877,-8.014,0.0343,0.00316,0.789,0.286,0.687,128.003,78sqTkVuf6QqtG5m1JOvfA,392928
389,0.603,0.903,-7.425,0.0518,0.000484,0.616,0.0756,0.304,124.156,1NTHN8KOAEJgGwGLq0yJSi,324240
390,0.723,0.929,-7.531,0.0714,0.000325,0.814,0.107,0.23,124.175,78KkRT7yXtzoGVbF8tgRrH,347979
391,0.551,0.891,-8.888,0.0363,0.000719,0.917,0.186,0.144,124.452,2ltAwWmsbnOXSgydIxJ2GZ,246961
392,0.706,0.847,-7.141,0.0453,0.00116,0.0883,0.0888,0.242,124.801,1EYGszS6GbcrkPBceSF60C,211531
393,0.695,0.808,-8.336,0.0462,0.0257,0.446,0.0555,0.367,124.815,76Fm7aeo5YzTkQYSYqQuJh,248051
394,0.617,0.967,-7.441,0.052,0.0113,0.906,0.125,0.0727,124.767,6K8HeZO3wAbGsu5CCclLgu,364718
395,0.459,0.996,-4.149,0.0405,0.000358,0.958,0.197,0.345,138.0,51SuYcyohuOI9LN9fyBMzs,233533
396,0.558,0.858,-7.25,0.0434,0.00444,0.0472,0.201,0.09,135.947,2z6d8H6T1i9C2xnGjJ9lIc,269118
397,0.787,0.69,-10.233,0.0672,0.00286,0.911,0.226,0.226,128.892,7igUj8oa10VltA21oDtR9D,433307
398,0.751,0.837,-6.97,0.0503,0.00298,0.949,0.101,0.684,129.118,4HMrnAo82u7cihDlU2t1TP,390099
399,0.75,0.849,-6.637,0.0379,0.00572,0.0934,0.0988,0.21,124.001,4V3lbGlldqmSYIhIq9KDqV,183876
400,0.671,0.848,-8.674,0.0468,0.0126,0.83,0.117,0.0359,124.015,1G48pQbYLiSO1W1tVQC0yN,327945
401,0.718,0.623,-8.142,0.13,0.0448,0.87,0.0869,0.171,124.041,6yMnc7BZwG0tixFFbwp0Gs,116121
402,0.511,0.839,-8.843,0.0339,0.00015,0.883,0.0594,0.111,123.064,4jzKWzvSwb70WNhSZuHeEv,93793
403,0.41,0.922,-9.147,0.0358,1.44e-05,0.843,0.138,0.0386,125.621,5qOV48reNs5PdWxvF9mnId,95272
404,0.423,0.877,-8.002,0.273,0.00833,0.36,0.314,0.459,194.578,4gXqX5gdKbrOJuOXUpTT7q,88411
405,0.582,0.891,-6.44,0.0967,0.000135,0.905,0.248,0.314,132.277,0KWhUy6rNdVgLferL4kY7I,87196
406,0.61,0.905,-10.452,0.0481,0.00978,0.821,0.32,0.0574,132.53,4LVeqapyAPVK1p4I4KPa0i,101285
407,0.643,0.78,-9.318,0.0561,0.0129,0.92,0.144,0.411,130.988,19PPrhA02Wz3DxUDj9xEYp,72938
408,0.597,0.902,-8.151,0.0425,0.00304,0.778,0.338,0.401,136.272,61BrwyCkHbbJvKTR7UmfaQ,97984
409,0.419,0.864,-10.233,0.0353,0.357,0.926,0.219,0.554,139.943,4YCxsPtEmD6JgD40tiBf6c,82336
410,0.418,0.792,-8.791,0.0709,8.2e-05,3.06e-05,0.374,0.0464,137.811,06cJUGuFqZTTG8fK75hKQh,60974
411,0.662,0.929,-6.156,0.0391,0.00126,0.79,0.195,0.24,132.975,45eVsrn8qb6K6u1LcZQvgZ,292782
412,0.586,0.976,-3.777,0.0463,0.00103,0.623,0.342,0.206,134.786,6WWxji5PGHM4sTbH49A6Vy,206505
413,0.651,0.981,-5.045,0.0385,0.000265,0.696,0.319,0.209,123.023,0VVfChV9kGwKkO7y2ruxXh,240000
414,0.527,0.696,-10.389,0.0354,0.134,0.899,0.297,0.14,128.005,51ut8xEtPCkuWyHMujJrGw,199838
415,0.652,0.936,-8.577,0.0293,0.0137,0.00887,0.0566,0.561,137.982,3rJ5SmlwanhCqeorsO5VA4,197160
416,0.787,0.534,-10.091,0.0349,0.000506,0.842,0.13,0.319,123.01,23cwbcBjbZxXET8jEyU4r1,346149
417,0.47,0.914,-9.641,0.0352,0.0003,0.898,0.129,0.0384,137.976,4djoYbJiWIhqifboz99G8Y,166957
418,0.701,0.747,-8.456,0.0391,0.0751,0.818,0.132,0.457,124.986,23S3VBhXxJBGYs8MCzygpb,217440
