danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,id,duration_ms,Unnamed: 0.1,Unnamed: 0
0.599,0.761,-6.887,0.0421,0.713,4.74e-06,0.349,0.712,77.015,6xdLJrVj4vIXwhuG8TMopk,163373,,
0.329,0.477,-10.266,0.034,0.276,0.0139,0.136,0.182,143.532,1VsGYaCBFjCVudtX9IGqDg,260387,,
0.536,0.901,-7.211,0.0374,0.00145,0.0186,0.06,0.666,87.559,3QZ7uX97s82HFYSmQUAN1D,276880,,
0.392,0.534,-8.793,0.0369,0.245,0.00104,0.155,0.325,181.305,3G69vJMWsX6ZohTykad2AU,276187,,
0.653,0.914,-7.01,0.0587,0.572,0.0,0.0745,0.961,142.59,7vGo6GXSO3A7YO7zZSHt0F,216573,,
0.325,0.379,-14.305,0.0872,0.0638,4.71e-05,0.159,0.392,75.987,40a5epGOalEkJEV9Z2V6k7,420000,,
0.537,0.383,-13.148,0.0328,0.848,0.0142,0.906,0.614,130.591,4xTjc3I653i98EVae7PnvY,279960,,
0.392,0.747,-8.592,0.138,0.323,0.0,0.77,0.518,162.355,53RJAPuia4YCXvDFYCqzND,310747,,
0.22,0.769,-5.125,0.054,0.208,0.0,0.0985,0.495,170.773,4WnYuVFXe6Si4fZqkxbnvS,258333,,
0.515,0.903,-8.832,0.0443,0.014,0.0218,0.38,0.927,116.44,1uCqIhOePc6hDMG2ijk8sp,232720,,
0.672,0.72,-7.781,0.035,0.0373,9.38e-06,0.0371,0.828,118.731,3CPeWqqaHR0hmyfsWhMJQs,193347,,
0.528,0.459,-12.844,0.0291,0.0728,0.00137,0.0547,0.61,107.73,1yW6y8RufwB4WEAQeip0tx,701240,,
0.596,0.575,-14.254,0.04,0.449,0.000104,0.0839,0.745,107.573,08xsXR637CEqbxJmpFcuSA,164707,,
0.595,0.462,-8.414,0.0259,0.102,0.0,0.0641,0.526,124.991,0DQqzCHlPyKQXfF8uL01SI,210525,,
0.448,0.969,-8.315,0.0572,0.000676,0.000122,0.792,0.39,131.832,1XWYIOqPGz7ycH0PjG2Pwn,265200,,
0.444,0.693,-10.818,0.0368,0.0379,3.41e-05,0.0433,0.773,122.009,19PyKZXnnCvousOTU1Mwfi,233427,,
0.6,0.243,-17.085,0.0366,0.89,0.0022,0.249,0.468,110.535,2WOjLF83vqjit2Zh4B69V3,217400,,
0.562,0.779,-6.705,0.0592,0.363,0.0292,0.066,0.967,119.602,3RZMzCvYsmJ0u2ioKTOsmJ,179387,,
0.502,0.893,-5.341,0.0613,0.0857,0.0,0.962,0.409,105.143,5uk6lIUP3CW124tUTGlTIE,427827,,
0.349,0.692,-11.691,0.0338,0.462,0.00266,0.197,0.952,179.396,5cfYurP1XKldMBtvBBJiTs,288507,,
0.464,0.655,-9.058,0.0608,0.0272,1.34e-06,0.328,0.531,169.515,3dmqIB2Qxe2XZobw9gXxJ6,273600,,
0.265,0.674,-7.48,0.0324,0.0458,0.000141,0.724,0.187,171.366,6cR5WracqJzYoH80lSKW0L,336667,,
0.429,0.661,-7.227,0.0281,0.00239,0.000121,0.234,0.285,173.372,3AJwUDP919kvQ9QcozQPxg,266773,,
0.646,0.776,-6.806,0.0367,0.0372,0.000101,0.0591,0.609,134.21,01Txvu3dNthhldq8oR0Pae,504200,,
0.654,0.506,-17.18,0.0535,0.686,0.0155,0.155,0.831,123.179,54eZmuggBFJbV7k248bTTt,252240,,
0.416,0.819,-3.974,0.0613,0.000138,0.00108,0.147,0.632,140.083,1gVVSmhWjci8l9Vrsl6HaS,193520,,
0.578,0.867,-6.602,0.175,0.823,0.0554,0.427,0.598,114.286,0CqlOm3b0DQkuXNypeuGl1,157173,,
0.435,0.295,-9.773,0.0264,0.774,0.0247,0.0769,0.15,141.293,4M4Q3JLsUbyTkd5WHty1WB,342587,,
0.482,0.472,-5.802,0.0336,0.261,5.08e-05,0.17,0.299,138.705,5ujavRJ7Mdjg8IEUoWlLCo,300827,,
0.627,0.773,-11.015,0.0383,0.0015,0.0136,0.0348,0.813,111.962,3Uyrifu2uuDulHbTtHgNDe,195627,,
0.667,0.755,-7.246,0.069,0.0966,6.94e-05,0.0523,0.883,109.535,6gXrEUzibufX9xYPk3HD5p,286220,,
0.535,0.716,-5.025,0.0431,0.326,0.0,0.659,0.901,94.379,2Cdvbe2G4hZsnhNMKyGrie,175173,,
0.437,0.94,-6.946,0.0426,0.0524,0.000573,0.222,0.48,151.417,4NnWuGQujzWUEg0uZokO5M,212013,,
0.543,0.752,-9.986,0.101,0.0224,0.0,0.0683,0.904,168.122,72zIMW5suBCXo0hupWs9YB,194640,,
0.608,0.524,-10.266,0.0309,0.367,0.00254,0.115,0.797,86.204,3lh3iiiJeiBXHSZw6u0kh6,205613,,
0.413,0.881,-5.541,0.0367,5.99e-05,0.000308,0.0805,0.364,158.066,5UWwZ5lm5PKu6eKsHAGxOk,250547,,
0.445,0.706,-9.803,0.0461,0.234,0.000252,0.205,0.768,80.823,43DeSV93pJPT4lCZaWZ6b1,266720,,
0.619,0.67,-10.322,0.0353,0.00165,0.0109,0.331,0.777,129.269,45Ia1U4KtIjAPPU7Wv1Sea,211933,,
0.387,0.931,-8.014,0.115,0.337,0.119,0.968,0.516,133.947,3liNtj3YEzLjXmpBGg5qRs,412760,,
0.676,0.771,-5.981,0.0283,0.109,0.0,0.247,0.708,115.073,1vQxicuNSODoBECPMFjHMG,199587,,
0.54,0.681,-5.44,0.0508,0.808,0.0,0.162,0.794,88.385,5yQ9iMZXGcr5rlO4hoLsP4,307053,,
0.64,0.874,-5.772,0.0317,0.164,0.000141,0.0775,0.965,128.395,34K7nU8EWQIRI93RfqhdRJ,229173,,
0.423,0.954,-3.157,0.047,0.0021,0.0,0.177,0.5,144.553,3jJZVeExYzVYiV6Y9Fl3DX,310347,,
0.689,0.2,-18.634,0.0309,0.795,0.0327,0.0893,0.478,91.787,6zV8IpLvw0tkRSVCFQJB1y,268867,,
0.73,0.639,-11.025,0.0524,0.0853,0.00221,0.102,0.658,94.395,0UOxp1BpnD8uPQMKU4wKjz,263747,,
0.285,0.846,-6.472,0.0438,0.0404,0.0,0.182,0.287,108.808,62nQ8UZVqR2RMvkJHkcO2o,318227,,
0.51,0.557,-12.661,0.042,0.376,0.273,0.593,0.714,127.688,0TtuYAtUBFlF3ylF57Qwyg,389373,,
0.725,0.327,-17.714,0.0387,0.113,0.326,0.214,0.688,110.438,5Sz09kaSzvpTC8lgm5W8Mt,187760,,
0.396,0.578,-9.929,0.0438,0.718,0.0807,0.937,0.449,81.618,7Ba4ZGINykJmsgVzVIKmKo,305333,,
0.331,0.586,-12.061,0.0439,0.149,0.315,0.369,0.25,111.47,56p1iqPaynlBwSdKvU5huC,1385360,,
0.356,0.913,-6.015,0.0499,0.0339,0.0,0.221,0.537,171.157,1WYEDcS7WGjv0rG7rmMX3o,359547,,
0.27,0.214,-15.779,0.029,0.738,0.661,0.117,0.0445,135.869,32dnKMni3I3gwUbWp4mi45,810293,,
0.41,0.761,-9.453,0.0687,0.0685,0.00772,0.0758,0.392,132.923,0YveezON7jpiaHA8fnUHxN,510573,,
0.361,0.645,-15.931,0.0461,0.00278,0.0248,0.11,0.874,154.868,1Rkvm7gV57MXALYYVpHqIi,245667,,
0.571,0.901,-9.152,0.0568,0.0457,0.205,0.0753,0.645,137.317,1gqTXnc7WXBI9AwcCiqcJ1,221747,,
0.54,0.429,-11.822,0.0285,0.000202,0.355,0.141,0.113,110.171,6ADSaE87h8Y3lccZlBJdXH,295516,,
0.303,0.902,-6.781,0.0889,0.268,0.000199,0.966,0.468,122.009,1LAx2XIarFf9i7TdINi8kr,289573,,
0.621,0.85,-4.203,0.0311,0.0221,1.52e-06,0.0581,0.923,89.497,1SEcVowR01MJi6XtjvKYVo,139279,,
0.629,0.547,-13.123,0.055,0.72,0.00314,0.0604,0.197,108.375,75FEaRjZTKLhTrFGsfMUXR,298933,,
0.554,0.791,-8.326,0.0288,0.113,1.76e-05,0.166,0.697,91.108,5hhVpGIBlqAU5yJEOmrk5o,353720,,
0.37,0.164,-18.268,0.0534,0.887,2.25e-05,0.0578,0.455,176.302,6RPSsVTwHf7Rpq00jMttBJ,167000,,
0.673,0.639,-6.673,0.0274,0.122,0.0,0.22,0.75,112.311,08XKCwMrwEAyyfTCTGkkhg,165293,,
0.55,0.525,-8.754,0.0275,0.288,0.0172,0.106,0.806,171.172,5vd1QZ0tdXOExiegC55IAS,188440,,
0.933,0.528,-6.472,0.161,0.112,0.312,0.163,0.754,109.967,5vdp5UmvTsnMEMESIF2Ym7,214653,,
0.654,0.799,-6.92,0.0501,0.0706,0.0,0.0844,0.755,133.731,124Y9LPRCAz3q2OP0iCvcJ,199733,,
0.523,0.803,-5.189,0.045,0.579,0.0,0.0948,0.898,132.316,3dzW0SoVNyJTWWJimX8stj,145293,,
0.611,0.47,-9.135,0.0356,0.585,0.0,0.58,0.97,85.527,1wfzOH54LylpiG8hAOjKcS,134800,,
0.464,0.597,-10.226,0.0691,0.0383,1.17e-06,0.378,0.516,80.281,4XRq9g47lUBpOM3dy7SGnS,193267,,
0.536,0.928,-6.492,0.0589,0.0154,0.00134,0.2,0.389,136.258,0gzqZ9d1jIKo9psEIthwXe,248400,,
0.708,0.441,-12.931,0.196,0.242,0.000147,0.0899,0.724,125.191,6IIcvtmuGpWIasqOpyGlyY,196000,,
0.701,0.803,-6.786,0.0545,0.0544,1.54e-06,0.7,0.903,133.608,4W4wYHtsrgDiivRASVOINL,320680,,
0.341,0.424,-14.158,0.0294,0.0912,0.0419,0.0543,0.565,154.638,6qj0OV5w2PlGTASSx34Lrl,277653,,
0.791,0.677,-9.724,0.0356,0.776,0.00121,0.224,0.876,110.64,71GvlH0VdeClloLIkHrAVu,349280,,
0.6,0.507,-5.729,0.183,0.908,2.15e-05,0.124,0.731,198.488,4n3jZ9O3ntnHrP1sjmWW8T,171967,,
0.454,0.533,-7.5,0.0312,0.155,0.0,0.107,0.711,123.129,1WTJmrnFg1TthBFoosNxR5,306827,,
0.606,0.282,-12.207,0.0339,0.501,8.3e-06,0.152,0.563,67.409,683b4ikwa62JevCjwrmfg6,274040,,
0.36,0.909,-6.827,0.0663,0.000347,3.28e-05,0.282,0.647,155.293,0T702y9ndzZTnPq1bqiAM2,217387,,
0.466,0.466,-8.098,0.0329,0.0836,0.0436,0.0911,0.553,164.353,1wfRCT4fAgCnVqUyPAIxux,558187,,
0.614,0.235,-11.8,0.0537,0.813,5.68e-06,0.161,0.413,75.178,5zCJvrT3C7cIfHsR5iG95l,257533,,
0.587,0.133,-15.151,0.0565,0.186,2.26e-05,0.258,0.068,102.938,36AlMHDBFwSsD3FQOy1R81,201733,,
0.779,0.662,-5.826,0.0284,0.141,1.16e-05,0.119,0.811,116.115,6q3orIuMCXP2cLnNAbYeOD,159693,,
0.816,0.514,-8.741,0.0339,0.767,0.949,0.0899,0.912,136.837,4fQMGlCawbTkH9yPPZ49kP,176333,,
0.477,0.481,-8.781,0.0304,0.0782,1.41e-06,0.131,0.836,121.157,7t1QSeoeqYfFxnQu263Qbc,169895,,
0.756,0.773,-6.65,0.0306,0.0848,0.0026,0.0792,0.954,98.384,7LFer4drCtWSyD8oxORZtC,336800,,
0.414,0.428,-11.097,0.0278,0.382,0.000243,0.148,0.282,145.075,2TVxnKdb3tqe1nhQWwwZCO,377093,,
0.574,0.913,-4.793,0.133,0.061,0.00158,0.156,0.423,115.728,2zYzyRzz6pRmhPzyfMEC8s,208400,,
0.711,0.292,-15.523,0.037,0.313,0.0,0.131,0.194,103.951,2M9ro2krNb7nr7HSprkEgo,296800,,
0.512,0.574,-7.016,0.0273,0.0425,2.31e-05,0.105,0.161,119.917,5GHY1DFWKz3Prg2V0Iodqo,280040,,
0.479,0.944,-5.167,0.115,0.00206,0.0283,0.356,0.572,153.45,5LI7PoHEolR8plrf3I16sq,163800,,
0.556,0.849,-8.967,0.0443,0.00107,0.00582,0.154,0.456,91.19,4GxjWc51eJZjKUTCClw3c1,409440,,
0.674,0.659,-8.049,0.0277,0.00156,0.00765,0.108,0.697,99.768,50JK22El2PTIzZBU2liLDI,243587,,
0.316,0.484,-9.11,0.0308,0.000334,0.00445,0.0912,0.299,117.363,4mn2kNTqiGLwaUR8JdhJ1l,269907,,
0.421,0.661,-13.126,0.0433,0.414,1.16e-06,0.0962,0.554,100.965,6Vcwr9tb3ZLO63F8DL8cqu,341627,,
0.413,0.475,-6.301,0.0298,0.789,0.0,0.0844,0.665,95.172,57MGr5KOjpwUHfNsI2ajw1,177840,,
0.506,0.766,-8.242,0.0304,0.0434,0.161,0.27,0.611,112.64,5Ci3b8pfpLA9Zk17qGXBCF,217360,,
0.58,0.941,-3.51,0.0805,0.414,1.41e-05,0.155,0.684,119.844,4uKDB1adPk8DgV7WwBePQi,225012,,
0.413,0.725,-5.787,0.0324,0.369,2.16e-05,0.0905,0.44,124.618,5uvosCdMlFdTXhoazkTI5R,429760,,
0.582,0.631,-8.778,0.0271,0.118,2.83e-05,0.107,0.699,123.506,3zhk4Lvxb0YqwSWqddg2kC,256947,,
0.441,0.547,-12.222,0.0337,0.13,0.000143,0.109,0.716,134.753,5VSAonaAPhhGn0G7hMYwWK,199573,,
0.281,0.493,-9.461,0.0284,0.0519,9.15e-06,0.101,0.167,60.772,5lHgBqh9VwAAzQma55gHRY,196187,,
0.761,0.592,-9.836,0.0586,0.492,0.00626,0.61,0.332,123.095,4MLBqAEzNN89o2M9h92Z26,189387,,
0.671,0.373,-18.064,0.0323,0.257,8.01e-05,0.0481,0.732,92.718,2374M0fQpWi3dLnB54qaLX,295893,,
0.505,0.529,-9.02,0.0314,0.576,0.00674,0.288,0.806,121.154,3mJYXkGxOS2CM5ayWqY3SM,137747,,
0.657,0.435,-15.707,0.0552,0.739,0.0,0.167,0.771,135.975,0q21FNwES2bbtcduB6kjEU,181133,,
0.661,0.818,-5.9,0.0291,0.182,0.000995,0.0527,0.79,147.544,1c9dnQbOzw01ID7X2IsYOE,266333,,
0.621,0.791,-7.686,0.0491,0.0287,0.692,0.676,0.59,103.293,0mtUfOLDK1bYKMFS8tJcJs,262427,,
0.628,0.779,-11.841,0.0831,0.224,0.776,0.151,0.936,180.837,0iINibMKtoS8duvexsqnm5,217573,,
0.377,0.681,-8.039,0.0298,0.00088,0.0023,0.0504,0.285,108.789,1QEEqeFIZktqIpPI4jSVSF,285133,,
0.507,0.642,-12.923,0.0323,0.00299,0.606,0.141,0.631,146.154,4OdhffpvG3HxDJMxYOKh97,308933,,
0.56,0.543,-8.433,0.0288,0.233,0.000179,0.335,0.661,85.119,48g0JAGj3vmKL6JfEL7y63,314093,,
0.33,0.707,-3.7,0.0766,0.083,0.0,0.0565,0.517,176.997,5zS9mvTXCSPToAYlSHiG4i,262453,,
0.637,0.867,-6.236,0.0572,0.104,9.86e-05,0.075,0.915,127.703,0I9vzTQIorLlmjSmghN8A1,207040,,
0.561,0.754,-12.769,0.112,0.61,0.0194,0.328,0.642,100.08,3e0FzZjTXOUtiJGSClOBrI,282693,,
0.617,0.696,-12.739,0.0282,0.0155,0.000199,0.108,0.9,111.136,1hwN2eAwsXgktvw9Qe8TrP,239760,,
0.586,0.659,-7.92,0.0304,0.011,0.0,0.106,0.147,111.989,3zYufmyv6HOuiHn1eMR6Ja,285960,,
0.659,0.678,-8.18,0.0313,0.157,6.69e-06,0.0784,0.647,106.186,2DnJjbjNTV9Nd5NOa1KGba,258411,,
0.531,0.909,-4.236,0.034,0.0175,0.0,0.231,0.814,97.546,1Dr1fXbc2IxaK1Mu8P8Khz,178000,,
0.714,0.937,-2.947,0.0399,0.206,0.0,0.0731,0.964,124.13,5EOoMWIB9iK4ZpcSex9Ec7,194147,,
0.554,0.774,-9.883,0.0395,0.117,0.0466,0.111,0.354,81.912,3VDBKtwyW7t75TWwCnqcw7,260320,,
0.497,0.766,-8.885,0.036,0.209,0.0,0.359,0.541,118.45,0IzVqcgtHh8NzWYxyPsUky,250907,,
0.586,0.566,-16.305,0.0398,0.011,0.000124,0.0741,0.585,99.98,0oyj088gTacb4sWeMBBpfb,289027,,
0.548,0.642,-7.998,0.029,0.109,2.56e-06,0.046,0.599,83.567,3z6IW13X6rSykqoFMm7xz8,376360,,
0.623,0.68,-13.255,0.0282,0.0056,0.000425,0.148,0.737,129.713,22CIOfLZB9z8He7WgHYAgH,237093,,
0.443,0.403,-8.339,0.0322,0.631,0.0,0.111,0.41,143.462,7iN1s7xHE4ifF5povM6A48,243027,,
0.442,0.878,-6.382,0.083,0.00186,0.0,0.583,0.869,176.875,7DxFABDwGKY91Mx8uZ2YUH,290427,,
0.263,0.759,-7.288,0.0431,0.0555,0.0,0.231,0.429,179.904,3pHpV3pa96s4vuBP7sQq0V,284496,,
0.815,0.438,-14.522,0.0346,0.216,0.000466,0.0787,0.552,108.965,28P5HAF0Kll9Xd9dX4qw7A,243773,,
0.435,0.423,-8.795,0.024,0.0916,0.000659,0.132,0.451,91.137,2cWHN0WK52RGAWHgaDamUA,287091,,
0.527,0.942,-5.64,0.0366,0.0115,0.0,0.188,0.495,148.723,7FwBtcecmlpc1sLySPXeGE,241307,,
0.321,0.64,-10.023,0.0324,0.28,0.0,0.718,0.414,146.172,27RYrbL6S02LNVhDWVl38b,214333,,
0.54,0.677,-6.349,0.0286,0.368,0.0,0.224,0.748,98.339,7rKyITVLEwldhdXIy7P6Vw,241600,,
0.284,0.875,-6.069,0.0422,0.00752,0.000461,0.402,0.595,75.009,1L94M3KIu7QluZe63g64rv,340907,,
0.494,0.799,-6.778,0.0293,0.165,1.91e-05,0.25,0.932,151.579,43V6FVwwmOmIePinSLyjsK,273107,,
0.628,0.565,-9.98,0.0385,0.175,0.0693,0.349,0.582,132.302,7GkM8M2EC8OJblOxQxAR7t,139160,,
0.783,0.878,-3.864,0.0308,0.39,0.000778,0.0426,0.885,100.626,77oU2rjC5XbjQfNe3bD6so,265173,,
0.573,0.939,-6.441,0.0808,0.493,0.0,0.0994,0.963,137.382,29SyMC0plk6qw8NMF7lfRL,134253,,
0.609,0.624,-11.717,0.0292,0.0396,0.000168,0.277,0.691,123.191,4RFqi5JQduiSlRZCVlUDGH,184333,,
0.641,0.78,-6.675,0.0351,0.0671,0.00181,0.0562,0.746,94.228,64dHj8ZxaI2Wj0brEehVMN,210480,,
0.719,0.739,-5.577,0.0419,0.346,0.0102,0.0581,0.603,115.142,5Hz6aGrZZizNBoJ6kE6Rqi,266008,,
0.356,0.331,-11.065,0.0435,0.445,0.0,0.891,0.263,111.995,1osAmhnIT0rtuqLZ1IliBQ,184640,,
0.193,0.498,-9.901,0.0381,0.107,0.00711,0.332,0.344,205.422,7EHmKkyAr6MZv5Y2FdZbXw,190333,,
0.588,0.699,-10.193,0.0589,0.0228,0.00404,0.0692,0.6,137.633,08cX6cPeOywTzqTaLF6lXn,228000,,
0.574,0.96,-4.906,0.032,0.0457,0.0,0.121,0.978,117.486,2Y90nL1ohB4sgYELDs7uNx,254733,,
0.551,0.643,-13.091,0.0353,0.00313,0.00385,0.421,0.514,128.661,4JGKZS7h4Qa16gOU3oNETV,271560,,
0.815,0.372,-12.814,0.0752,0.166,0.000116,0.0767,0.293,101.684,6Qb7gtV6Q4MnUjSbkFcopl,217347,,
0.438,0.869,-12.505,0.0565,0.00184,0.013,0.974,0.275,133.206,2QljKvOTFNjkMc3CXKQXuK,573242,,
0.497,0.814,-7.41,0.0747,0.21,5.18e-06,0.0713,0.393,157.418,1iT9PiQOOnK4TILUIEyD9e,380200,,
0.674,0.771,-5.612,0.0246,0.28,0.0318,0.133,0.718,109.618,1SWmFiFSIBoDbQJjNKC7SR,333720,,
0.785,0.3,-10.075,0.0544,0.313,2.48e-05,0.0648,0.779,106.656,677emLGTmJ3058RJKVFXtP,223787,,
0.578,0.756,-5.82,0.115,0.157,0.000232,0.249,0.663,176.739,5imShWWzwqfAJ9gXFpGAQh,201173,,
0.542,0.492,-11.927,0.0256,0.467,0.00105,0.0863,0.58,103.064,7CQXyFX44CXmnuq8Bi9Dyc,279280,,
0.497,0.285,-14.537,0.0264,0.643,1.69e-05,0.389,0.667,154.707,29HaKOpeLSYvqdFyEQSRdj,173467,,
0.629,0.587,-7.228,0.026,0.313,0.00258,0.125,0.634,107.068,4arK5jOnCdjL3qZR2GF5rY,242760,,
0.5,0.704,-8.797,0.0695,0.125,1.79e-05,0.138,0.722,119.463,6XK6Zw6JkFsHXzAcMWNiIr,263360,,
0.62,0.446,-14.451,0.0347,0.589,0.0299,0.0727,0.868,88.591,3PzsbWSQdLCKDLxn7YZfkM,155880,,
0.374,0.8,-5.787,0.0595,0.162,0.000426,0.109,0.636,103.677,19u8YOmNAlAMpO64jHtSF6,432107,,
0.612,0.696,-11.34,0.0353,0.0785,9.4e-06,0.14,0.849,159.829,0mJQlCl9YgxW7kyeltNiVk,350862,,
0.466,0.747,-9.882,0.0473,0.301,0.0,0.12,0.628,135.527,1NYTj6JEw3IOh4ggiBh82h,423667,,
0.602,0.877,-6.606,0.0515,0.000343,0.635,0.0551,0.617,123.679,18URo35acNKRTHfEdjTcGn,247962,,
0.761,0.788,-11.672,0.0596,0.44,0.00531,0.341,0.768,138.902,4TgDDImoiLn6QbqB3NerFq,197133,,
0.537,0.7,-6.852,0.0366,0.142,1.58e-06,0.383,0.695,117.111,5AJrhrwz4oSZX2PwwV4qrN,214027,,
0.457,0.266,-14.465,0.0313,0.711,0.000261,0.124,0.372,120.459,7D5n2kpYH2WSqIyEO9MeXf,354400,,
0.375,0.893,-4.097,0.0406,0.000509,0.0,0.187,0.434,174.323,7ygpwy2qP3NbrxVkHvUhXY,258773,,
0.803,0.521,-7.775,0.0276,0.139,0.00899,0.081,0.969,99.46,2YOwVfcUTRjNpcLny4UC4r,221234,,
0.689,0.789,-8.565,0.0359,0.0684,0.000516,0.297,0.631,110.739,7HF88mJXq8DpotZohoW2mo,240667,,
0.765,0.476,-13.487,0.0329,0.0504,2.76e-06,0.165,0.965,114.02,7gSQv1OHpkIoAdUiRLdmI6,178360,,
0.643,0.526,-15.147,0.0349,0.214,4.21e-06,0.069,0.881,105.922,2fja4gHzPsIXiK4bMeU0hN,227173,,
0.566,0.669,-10.081,0.0694,0.7,0.0654,0.588,0.92,149.702,0eTHlx53lUn95HVsJtR6Qx,239107,,
0.605,0.795,-7.168,0.0294,0.119,6.92e-06,0.125,0.581,105.81,1LzFh1VZ0FLeUesOFEuhyl,302827,,
0.565,0.587,-7.393,0.0317,0.0573,0.00493,0.0416,0.966,147.462,3MFFDRC4wTN9JNGtzXsZlN,198467,,
0.513,0.809,-9.841,0.033,0.272,0.00461,0.172,0.605,116.599,22KSOpUAlJLJhACvQ65Bho,397533,,
0.701,0.316,-14.723,0.0843,0.496,0.0,0.121,0.889,136.73,0kp728Knw5PYvU3QzMZ0yJ,284910,,
0.801,0.545,-13.637,0.0357,0.709,0.00176,0.104,0.862,124.941,4XpbBEpVGM7izf8zfDEF5Y,250933,,
0.545,0.816,-7.37,0.0343,0.0471,1.18e-05,0.163,0.962,146.211,6rxUq1D3nrvJnipbtb1oMG,167277,,
0.678,0.656,-6.41,0.0381,0.00174,0.0,0.0631,0.485,123.207,5vHLwhxxlGzmClMcxRRFPr,257053,,
0.389,0.873,-4.768,0.0475,0.00532,0.0055,0.273,0.303,106.767,69QHm3pustz01CJRwdo20z,312293,,
0.271,0.551,-8.46,0.0272,0.0307,0.000581,0.118,0.2,143.899,0wvIGFIgbyz4JNwQhZgTv2,374333,,
0.576,0.602,-10.946,0.0449,0.721,0.0732,0.241,0.861,107.3,5gteeLEYHvhZJSFYw9gjdv,306973,,
0.637,0.942,-4.68,0.05,0.12,0.000454,0.0682,0.636,119.672,1zG37mbmPb814Q1SogPHIO,222333,,
0.373,0.567,-10.835,0.032,0.0236,3.47e-06,0.0916,0.298,137.789,0W7AbEauB7cP4pidLclApe,246267,,
0.579,0.705,-4.911,0.0339,0.0273,0.0,0.0704,0.761,116.173,4mcZYzoGwPRDdhWVlygiHf,201693,,
0.402,0.597,-9.258,0.0327,0.0385,2.09e-06,0.109,0.496,81.806,7c1Dar0pIAW7w5TzaGjt9t,287000,,
0.515,0.43,-9.935,0.0372,0.0097,0.000133,0.129,0.104,91.844,70LcF31zb1H0PyJoS1Sx1r,238640,,
0.71,0.622,-8.339,0.0273,0.367,3.91e-06,0.104,0.936,99.496,5Ldn7wkMzGkaqYxIBv3XtX,165080,,
0.491,0.549,-12.916,0.0486,0.243,5.98e-05,0.0619,0.738,70.517,4W4Bkr3uPQamFiHi78kXlD,147841,,
0.396,0.686,-5.607,0.0341,0.725,1.04e-06,0.17,0.717,124.318,2CQRYn5cTD2B9a1ONjhTN2,145800,,
0.516,0.15,-20.41,0.0272,0.13,0.0755,0.122,0.205,97.398,51FpzuGkRYXFgsE2zXt9av,173867,,
0.629,0.867,-7.307,0.0603,0.0865,0.0,0.126,0.876,151.695,500Tkm3vJmVtdUwdCVxCTb,279800,,
0.502,0.4,-13.697,0.0294,0.856,0.000375,0.333,0.435,127.182,6VltRkmJbCTqgKrTHk4Ulw,227706,,
0.645,0.631,-8.615,0.0347,0.155,0.0,0.0498,0.758,95.818,7uK7xGxTNumIRHKDbibPWD,168933,,
0.672,0.788,-10.011,0.0305,0.157,8.42e-05,0.27,0.976,129.132,1Sqcqzfgv5oB2nPcVGw6cp,197067,,
0.401,0.556,-10.532,0.0513,0.0828,0.000359,0.589,0.654,85.206,6Pq9MmkDQYZiiCDpxnvrf6,275867,,
0.452,0.64,-10.89,0.0352,0.0577,0.0414,0.231,0.814,115.058,7iqds11TrI0RS6p3ALk004,173040,,
0.59,0.754,-11.273,0.0364,0.105,0.0997,0.157,0.867,153.104,5jWJJtFDoZwHsOr3VGXooX,231027,,
0.438,0.96,-4.461,0.154,0.356,0.000144,0.163,0.772,172.37,2DmZ7aPhT5jkqLIYxTpQlJ,248907,,
0.509,0.827,-7.715,0.0782,0.0409,0.0,0.12,0.743,135.601,1lqMLr9Wj7SM2F9AikGcxN,512733,,
0.62,0.781,-5.938,0.0379,0.181,0.0,0.187,0.864,144.707,3NINDFPIYnyT26cWWRomOQ,167253,,
0.59,0.221,-18.296,0.0417,0.855,0.0012,0.696,0.37,105.3,4xyaNLTiyDTpUmpAM7ooLH,123187,,
0.388,0.421,-15.0,0.038,0.0465,0.000991,0.978,0.313,127.989,6G2eKzqEmsMhQ1JN2wlVQA,442167,,
0.52,0.629,-7.904,0.0308,0.553,0.0,0.0936,0.414,88.145,2BP19pAB1yDFJfvbJewyZV,259853,,
0.591,0.511,-14.62,0.0927,0.363,0.514,0.112,0.85,81.134,2ydjxozpSUZLzmi82KV4Qp,675293,,
0.666,0.578,-12.778,0.0391,0.587,0.892,0.1,0.846,83.107,0r9ZSCNXKinpOBUl943m3l,940427,,
0.642,0.641,-12.444,0.049,0.154,1.23e-06,0.0475,0.85,120.316,5ZYvcJ04ccUw2Matbnmu0U,210827,,
0.739,0.459,-14.42,0.0294,0.129,0.0194,0.0474,0.892,107.115,3ZZq9396zv8pcn5GYVhxUi,222320,,
0.656,0.756,-6.516,0.0399,0.00785,3.49e-05,0.0927,0.542,118.56,1miXjv3X34Q9w7wDZoBnDz,478107,,
0.586,0.7,-9.558,0.0363,0.0589,0.00125,0.0318,0.897,147.245,1HOMkjp0nHMaTnfAkslCQj,295400,,
0.526,0.763,-12.663,0.0341,0.00126,6.75e-05,0.359,0.514,136.205,4QlzkaRHtU8gAdwqjWmO8n,215160,,
0.403,0.85,-9.67,0.0414,0.000929,0.316,0.858,0.821,133.47,4TqS8mahRles9lf97hZ49X,304840,,
0.604,0.203,-22.191,0.0317,0.355,0.0846,0.111,0.802,167.329,71OzN2JM6BoQD3JO9hiJFi,214973,,
